Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2006-07-24,87.4,88.19,87.38,88.05,87.14661514915028,86.42297421148768,0.7236409376625943,0.56498565789055,0.1586552797720443,Long,85.81999999999886,2.230000000001141,0,0,
2006-07-25,88.03,88.4,87.89,88.3,87.32405897235792,86.5620131587849,0.7620458135730246,0.6043976890270449,0.15764812454597965,Long,86.04999999999885,2.250000000001151,0,0,
2006-07-26,88.31,88.91,88.13,88.59,87.51881913045669,86.71223440628229,0.8065847241743995,0.6448350960565159,0.16174962811788363,Long,86.2399999999988,2.3500000000012022,0,0,
2006-07-27,88.59,88.64,88.07,88.34,87.64515464884796,86.83280963544657,0.8123450134013979,0.6783370795254923,0.1340079338759056,Long,86.70999999999917,1.630000000000834,0,0,
2006-07-28,88.34,88.47,87.74,88.0,87.6997462413329,86.91926818096906,0.7804780603638477,0.6987652756931634,0.08171278467068432,Long,87.3999999999997,0.600000000000307,0,0,
2006-07-31,87.97,88.03,87.3,87.89,87.72901605035862,86.99117424163802,0.7378418087206029,0.7065805822986513,0.031261226421951616,Long,87.88,0.010000000000005116,0,0,
2006-08-01,87.9,87.9,87.21,87.77,87.73532127338036,87.04886503855371,0.6864562348266503,0.7025557128042511,-0.016099477977600807,Short,88.58000000000041,0.8100000000004144,0,0,
2006-08-02,87.77,87.93,87.39,87.59,87.71296415439876,87.08894910977196,0.6240150446268018,0.6868475791687613,-0.06283253454195947,Short,89.09000000000077,1.5000000000007674,0,0,
2006-08-03,87.56,87.72,87.31,87.5,87.68020043833741,87.11939732386293,0.5608031144744814,0.6616386862299053,-0.1008355717554239,Short,89.47000000000101,1.9700000000010078,0,0,
2006-08-04,87.5,87.85,87.31,87.59,87.66632344782397,87.15425678135455,0.5120666664694227,0.6317242822778087,-0.11965761580838608,Short,89.65000000000106,2.060000000001054,0,0,
2006-08-07,87.59,87.94,87.47,87.9,87.70227368662027,87.20949701977273,0.49277666684754706,0.6039347591917564,-0.11115809234420937,Short,89.56000000000085,1.6600000000008492,0,0,
2006-08-08,87.9,87.92,87.31,87.66,87.69577004252484,87.24286761090069,0.4529024316241532,0.5737282936782357,-0.12082586205408252,Short,89.64000000000101,1.980000000001013,0,0,
2006-08-09,87.65,88.41,87.4,88.27,87.78411311290564,87.31895149157471,0.4651616213309353,0.5520149592087756,-0.08685333787784033,Short,89.31000000000053,1.040000000000532,0,0,
2006-08-10,88.26,88.73,88.15,88.45,87.8865572493817,87.40273286256918,0.4838243868125147,0.5383768447295234,-0.05455245791700869,Short,89.0200000000003,0.5700000000002916,0,0,
2006-08-11,88.44,89.24,88.41,89.13,88.07785613409222,87.53067857645294,0.547177557639273,0.5401369873114733,0.0070405703277997,Long,88.48999999999967,0.6400000000003274,0,0,
2006-08-14,89.06,89.38,88.43,88.63,88.16280134423187,87.61210979301197,0.5506915512198987,0.5422479000931584,0.008443651126740281,Long,88.55999999999996,0.07000000000003581,0,0,
2006-08-15,88.64,88.9,88.38,88.87,88.27160113742697,87.70528684538147,0.5663142920455044,0.5470611784836276,0.019253113561876867,Long,88.54999999999984,0.3200000000001637,0,0,
2006-08-16,88.87,89.13,88.59,88.94,88.37443173166898,87.79674707905691,0.5776846526120636,0.5531858733093148,0.024498779302748797,Long,88.59999999999982,0.34000000000017394,0,0,
2006-08-17,88.92,89.09,88.04,88.34,88.36913454218144,87.8369880361638,0.5321465060176394,0.5489779998509797,-0.016831493833340372,Short,89.08000000000038,0.7400000000003786,0,0,
2006-08-18,88.34,88.43,87.69,87.94,88.3031138433843,87.84461855200352,0.45849529138077116,0.530881458156938,-0.07238616677616683,Short,89.64000000000087,1.7000000000008697,0,0,
2006-08-21,87.87,88.58,87.76,88.44,88.32417325209441,87.88872088148474,0.4354523706096671,0.5117956406474838,-0.07634327003781671,Short,89.69000000000064,1.2500000000006395,0,0,
2006-08-22,88.44,88.97,88.31,88.84,88.40353121331064,87.95918600137476,0.4443452119358824,0.49830555490516354,-0.05396034296928115,Short,89.50000000000034,0.6600000000003376,0,0,
2006-08-23,88.84,89.19,88.67,88.81,88.46606487280133,88.02220926053218,0.4438556122691466,0.4874155663779602,-0.04355995410881358,Short,89.43000000000032,0.6200000000003172,0,0,
2006-08-24,88.81,88.95,88.48,88.75,88.50974720006266,88.07611968567795,0.43362751438471037,0.47665795597931027,-0.0430304415945999,Short,89.46000000000036,0.7100000000003632,0,0,
2006-08-25,88.75,89.19,88.58,88.81,88.55593993851457,88.13048119044254,0.42545874807203177,0.4664181143978546,-0.04095936632582281,Short,89.47000000000034,0.6600000000003376,0,0,
2006-08-28,88.78,89.03,88.61,88.97,88.61964148643541,88.19266776892827,0.4269737175071384,0.4585292350197113,-0.031555517512572906,Short,89.42000000000023,0.4500000000002302,0,0,
2006-08-29,88.97,89.19,88.81,89.13,88.69815818082996,88.26209978604469,0.4360583947852774,0.45403506697282453,-0.017976672187547116,Short,89.3300000000001,0.20000000000010232,0,0,
2006-08-30,89.16,89.59,88.98,89.38,88.80305692224073,88.34490720930063,0.45814971294009865,0.4548579961662794,0.003291716773819231,Long,89.1799999999999,0.20000000000010232,0,0,
2006-08-31,89.38,89.68,89.26,89.66,88.93489431881906,88.44232149009319,0.49257282872586927,0.4624009626781974,0.030171866047671858,Long,89.00999999999966,0.6500000000003325,0,0,
2006-09-01,89.66,89.86,89.4,89.81,89.06952596207768,88.54363100934555,0.5258949527321306,0.4750997606889841,0.05079519204314653,Long,88.91999999999955,0.8900000000004553,0,0,
2006-09-04,89.81,89.87,89.31,89.44,89.12652196791188,88.61002871235699,0.5164932555548916,0.4833784596621656,0.03311479589272598,Long,89.18999999999987,0.2500000000001279,0,0,
2006-09-05,89.45,89.62,88.88,89.53,89.18859551131006,88.67817473366388,0.5104207776461749,0.4887869232589674,0.021633854387207496,Long,89.38999999999993,0.14000000000007162,0,0,
2006-09-06,89.53,89.63,89.24,89.38,89.21804235572388,88.73016179042952,0.4878805652943612,0.4886056516660462,-0.000725086371685002,Short,89.69000000000015,0.3100000000001586,0,0,
2006-09-07,89.38,89.67,88.24,88.28,89.07372814715099,88.69681647261993,0.37691167453105834,0.4662668562390486,-0.08935518170799028,Short,90.55000000000116,2.2700000000011613,0,0,
2006-09-08,88.28,88.46,87.81,88.17,88.93469304758929,88.65779303020363,0.27690001738565684,0.4283934884683703,-0.15149347108271344,Short,91.1000000000015,2.930000000001499,0,0,
2006-09-11,88.17,88.51,87.78,88.38,88.84935565565249,88.63721576870705,0.21213988694543673,0.38514276816378357,-0.17300288121834684,Short,91.22000000000145,2.840000000001453,0,0,
2006-09-12,88.38,88.75,88.2,88.53,88.80022401632134,88.62927385991394,0.1709501564074003,0.3423042458125069,-0.1713540894051066,Short,91.11000000000132,2.58000000000132,0,0,
2006-09-13,88.53,88.63,88.23,88.58,88.76634339842575,88.62562394436475,0.14071945406099928,0.3019872874622054,-0.1612678334012061,Short,90.9200000000012,2.340000000001197,0,0,
2006-09-14,88.57,88.97,88.22,88.78,88.76844441405257,88.63705920774512,0.1313852063074421,0.26786687123125275,-0.13648166492381064,Short,90.61000000000094,1.8300000000009362,0,0,
2006-09-15,88.78,88.9,88.28,88.53,88.73176065804448,88.62912889606031,0.10263176198417057,0.2348198493818363,-0.13218808739766574,Short,90.490000000001,1.9600000000010027,0,0,
2006-09-18,88.52,89.16,88.31,89.13,88.79302824911457,88.66623045931509,0.12679778979948253,0.21321543746536556,-0.08641764766588303,Short,90.00000000000044,0.8700000000004451,0,0,
2006-09-19,89.13,89.26,88.38,88.56,88.75717774925079,88.65836153640285,0.09881621284793596,0.19033559254187965,-0.09151937969394369,Short,90.00000000000074,1.4400000000007367,88.70776964282682,0,
2006-09-20,88.53,88.58,88.03,88.37,88.69761194167374,88.63700142259522,0.060610519078522884,0.1643905778492083,-0.10378005877068541,Short,90.06000000000087,1.6900000000008646,88.66730668213448,0,
2006-09-21,88.34,88.7,88.03,88.13,88.61028702757008,88.59944576166224,0.010841265907842512,0.13368071546093513,-0.12283944955309262,Short,90.17000000000104,2.0400000000010436,88.60486639461615,0,
2006-09-22,88.13,88.16,87.28,87.42,88.42716594640545,88.51207940894653,-0.08491346254108123,0.08996187986053186,-0.1748753424016131,Short,90.5500000000016,3.1300000000016013,88.469622677676,0,
2006-09-25,87.44,87.87,87.3,87.85,88.33837118542,88.4630364897653,-0.12466530434529943,0.047036443019365604,-0.17170174736466504,Short,90.38000000000129,2.5300000000012943,0,0,
2006-09-26,87.87,88.24,87.53,88.08,88.29862177227847,88.43466341644935,-0.13604164417088782,0.010420825581314918,-0.14646246975220273,Short,90.01000000000099,1.9300000000009874,0,0,
2006-09-27,88.06,88.34,87.72,88.23,88.28806457654332,88.41950316337903,-0.13143858683571352,-0.01795105690209077,-0.11348752993362275,Short,89.5900000000007,1.3600000000006958,0,0,
2006-09-28,88.19,88.29,87.91,88.16,88.26836233399818,88.40028070683245,-0.13191837283426366,-0.040744520088525346,-0.09117385274573832,Short,89.29000000000057,1.130000000000578,0,0,
2006-09-29,88.16,88.29,87.75,88.16,88.25169120569078,88.38248213595598,-0.13079093026520638,-0.058753802123861554,-0.07203712814134483,Short,89.04000000000045,0.8800000000004502,0,0,
2006-10-02,88.02,88.23,87.85,88.08,88.22527717404604,88.36007605181109,-0.13479887776504995,-0.07396281725209923,-0.06083606051295072,Short,88.8700000000004,0.7900000000004042,0,0,
2006-10-03,88.08,88.09,87.56,87.66,88.13831145496202,88.30821856649175,-0.16990711152972438,-0.09315167610762426,-0.07675543542210012,Short,88.95000000000066,1.29000000000066,0,0,
2006-10-04,87.66,87.99,87.59,87.84,88.09241738496787,88.27353570971457,-0.18111832474669143,-0.1107450058354377,-0.07037331891125373,Short,88.8100000000005,0.9700000000004962,0,0,
2006-10-05,87.84,87.97,87.59,87.78,88.04435317189589,88.23697750899497,-0.19262433709907612,-0.1271208720881654,-0.06550346501091073,Short,88.69000000000047,0.9100000000004655,0,0,
2006-10-06,87.78,88.41,87.76,88.4,88.0990680685273,88.24905324906942,-0.1499851805421173,-0.13169373377895577,-0.018291446763161523,Short,88.41000000000001,0.010000000000005116,0,0,
2006-10-09,88.38,88.78,88.16,88.65,88.18382682721541,88.27875300839762,-0.09492618118220264,-0.12434022325960514,0.029414042077402502,Long,87.71999999999953,0.9300000000004758,88.23128991780652,0,
2006-10-10,88.65,89.17,88.53,88.98,88.3063150076438,88.3306972299978,-0.024382222353992233,-0.10434862307848256,0.07996640072449032,Long,87.27999999999913,1.7000000000008697,88.3185061188208,0,
2006-10-11,88.98,89.22,88.78,88.87,88.3930357756986,88.37064558333131,0.02239019236729689,-0.07900085998932667,0.10139105235662356,Long,87.13999999999912,1.730000000000885,88.38184067951497,0,
2006-10-12,88.87,89.78,88.77,89.74,88.60026104097574,88.47207924382529,0.12818179715044664,-0.037564328561372005,0.16574612571181865,Long,86.63999999999841,3.100000000001586,0,0,
2006-10-13,89.74,89.97,89.53,89.85,88.79252857313332,88.57414744798636,0.21838112514696206,0.013624762180294809,0.20475636296666724,Long,86.41999999999824,3.4300000000017548,0,0,
2006-10-16,89.87,89.93,89.47,89.69,88.9306011003436,88.65680319257997,0.27379790776362256,0.06565939129696036,0.2081385164666622,Long,86.5699999999984,3.120000000001596,0,0,
2006-10-17,89.69,89.9,89.14,89.16,88.96589323875227,88.69407703016665,0.2718162085856193,0.10689075475469215,0.16492545383092713,Long,87.14999999999897,2.0100000000010283,0,0,
2006-10-18,89.16,89.84,89.13,89.83,89.09883274048269,88.77821947237652,0.32061326810617174,0.14963525742498807,0.17097801068118368,Long,87.24999999999868,2.58000000000132,0,0,
2006-10-19,89.83,89.91,89.52,89.71,89.19285847271613,88.84724025220048,0.3456182205156466,0.18883185004311978,0.15678637047252683,Long,87.53999999999888,2.17000000000111,0,0,
2006-10-20,89.71,90.09,89.69,90.09,89.33088024614442,88.93929652981525,0.39158371632916555,0.22938222330032892,0.16220149302883663,Long,87.65999999999876,2.430000000001243,0,0,
2006-10-23,90.08,90.5,89.92,90.35,89.48766790058373,89.04379308316227,0.4438748174214595,0.27228074212455505,0.17159407529690446,Long,87.73999999999866,2.6100000000013353,0,0,
2006-10-24,90.34,90.59,90.27,90.58,89.65571899280161,89.15758618811321,0.49813280468839594,0.3174511546373232,0.18068165005107273,Long,87.8499999999986,2.7300000000013966,0,0,
2006-10-25,90.58,90.84,90.42,90.57,89.79637760929367,89.26220943343816,0.5341681758555126,0.36079455888096107,0.1733736169745515,Long,88.10999999999873,2.4600000000012585,0,0,
2006-10-26,90.57,90.78,90.34,90.47,89.90001182324849,89.35167540133163,0.5483364219168578,0.39830293148814044,0.1500334904287174,Long,88.519999999999,1.9500000000009976,0,0,
2006-10-27,90.47,90.84,90.15,90.35,89.96924077351795,89.42562537160336,0.5436154019145931,0.427365425573431,0.11624997634116213,Long,89.00999999999931,1.3400000000006855,0,0,
2006-10-30,90.33,90.45,90.09,90.39,90.0339729622075,89.49706052926238,0.5369124329451154,0.44927482704776783,0.08763760589734754,Long,89.42999999999951,0.9600000000004911,0,0,
2006-10-31,90.39,90.7,90.31,90.51,90.10720789109865,89.57209308265035,0.5351148084482986,0.46644282332787396,0.06867198512042466,Long,89.73999999999961,0.7700000000003939,0,0,
2006-11-01,90.48,90.82,90.37,90.68,90.19532975400656,89.6541602617133,0.5411694922932639,0.4813881571209519,0.059781335172312045,Long,89.93999999999963,0.7400000000003786,0,0,
2006-11-02,90.69,90.82,90.25,90.7,90.27297133031325,89.73162987195676,0.5413414583564986,0.4933788173680613,0.04796264098843733,Long,90.16999999999973,0.5300000000002711,0,0,
2006-11-03,90.7,90.97,90.28,90.85,90.36174497180353,89.81447210366366,0.5472728681398706,0.5041576275224232,0.043115240617447426,Long,90.31999999999972,0.5300000000002711,0,0,
2006-11-06,90.91,91.29,90.7,91.28,90.50301497614146,89.9230297256145,0.5799852505269598,0.5193231521233306,0.06066209840362924,Long,90.27999999999949,1.0000000000005116,0,0,
2006-11-07,91.27,91.29,90.91,91.07,90.59024344135045,90.0079904866801,0.5822529546703521,0.5319091126327349,0.050343842037617215,Long,90.4899999999997,0.5800000000002967,0,0,
2006-11-08,91.06,91.19,90.43,90.81,90.62405214268117,90.06739859877787,0.5566535439032947,0.5368579988868468,0.01979554501644787,Long,90.8,0.010000000000005116,0,0,
2006-11-09,90.78,90.86,90.2,90.54,90.61112104380715,90.10240610997951,0.5087149338276333,0.5312293858750041,-0.022514452047370792,Short,91.37000000000043,0.8300000000004246,0,0,
2006-11-10,90.52,90.69,89.97,90.28,90.56017934475989,90.11556121294399,0.4446181318159006,0.5139071350631834,-0.06928900324728282,Short,91.8500000000008,1.5700000000008032,0,0,
2006-11-13,90.2,90.25,89.81,90.04,90.48015175325835,90.10996408605925,0.37018766719910445,0.4851632414903676,-0.11497557429126315,Short,92.27000000000115,2.230000000001141,0,0,
2006-11-14,90.05,90.22,89.8,90.04,90.4124360989109,90.10478156116596,0.3076545377449378,0.44966150074128164,-0.14200696299634386,Short,92.48000000000125,2.4400000000012483,0,0,
2006-11-15,90.03,90.39,89.92,90.32,90.39821516061693,90.12072366774626,0.27749149287066643,0.4152274991671586,-0.13773600629649219,Short,92.39000000000105,2.070000000001059,0,0,
2006-11-16,90.3,90.88,90.09,90.6,90.42925898206047,90.15622561828357,0.27303336377690357,0.3867886720891076,-0.11375530831220404,Short,92.11000000000077,1.5100000000007725,0,0,
2006-11-17,90.59,90.81,90.27,90.54,90.44629606174348,90.18465335026256,0.261642711480917,0.3617594799674695,-0.10011676848655249,Short,91.95000000000073,1.4100000000007213,0,0,
2006-11-20,90.65,91.02,90.52,90.94,90.52225051378295,90.24060495394681,0.2816455598361358,0.34573669594120277,-0.06409113610506695,Short,91.59000000000033,0.6500000000003325,0,0,
2006-11-21,90.94,90.98,90.7,90.97,90.59113505012404,90.29463421661742,0.29650083350661305,0.3358895234542848,-0.03938868994767175,Short,91.3700000000002,0.40000000000020464,0,0,
2006-11-22,90.94,90.96,90.19,90.53,90.58172965779727,90.31206871909022,0.2696609387070481,0.3226438065048375,-0.05298286779778938,Short,91.5000000000005,0.9700000000004962,0,0,
2006-11-23,90.53,90.56,89.91,89.94,90.48300201813615,90.28450807323169,0.19849394490445604,0.2978138341847612,-0.09931988928030516,Short,91.92000000000101,1.980000000001013,0,0,
2006-11-24,89.94,90.32,89.91,90.2,90.4394632461152,90.27824821595529,0.16121503015990868,0.2704940733797907,-0.10927904321988202,Short,91.9600000000009,1.7600000000009004,0,0,
2006-11-27,90.34,90.56,90.08,90.38,90.43031505440516,90.28578538514378,0.14452966926137378,0.24530119255610733,-0.10077152329473354,Short,91.83000000000074,1.4500000000007418,0,0,
2006-11-28,90.38,91.1,90.27,91.03,90.52257427680436,90.34091239365165,0.1816618831527137,0.2325733306754286,-0.0509114475227149,Short,91.33000000000015,0.3000000000001535,0,0,
2006-11-29,91.03,91.31,90.52,91.16,90.62063977268062,90.40158554967746,0.21905422300315536,0.22986950914097398,-0.010815286137818625,Short,91.17,0.010000000000005116,0,0,
2006-11-30,91.17,91.62,91.07,91.37,90.73592596149898,90.47331995340507,0.2626060080939112,0.23641680893156142,0.026189199162349797,Long,90.64999999999964,0.7200000000003683,0,0,
2006-12-01,91.37,91.87,90.86,91.02,90.7796296597299,90.51381477167135,0.26581488805855713,0.24229642475696056,0.02351846330159657,Long,90.72999999999985,0.29000000000014836,0,0,
2006-12-04,91.17,91.19,90.7,91.03,90.81814817361762,90.55205071451051,0.26609745910710103,0.24705663162698865,0.019040827480112377,Long,90.8199999999999,0.21000000000010743,0,0,
2006-12-05,91.03,91.1,90.06,90.37,90.74920230075335,90.53856547639862,0.21063682435473652,0.23977267017253823,-0.02913584581780171,Short,91.32000000000049,0.950000000000486,0,0,
2006-12-06,90.37,90.72,90.16,90.42,90.69855579294514,90.52978284851724,0.16877294442790003,0.2255727250236106,-0.05679978059571056,Short,91.57000000000059,1.1500000000005883,0,0,
2006-12-07,90.42,91.07,90.35,90.98,90.7418549017228,90.56313226714559,0.1787226345772126,0.216202706934331,-0.037480072357118394,Short,91.38000000000021,0.40000000000020464,0,0,
2006-12-08,90.97,91.57,90.73,91.4,90.84310799376544,90.62512246957925,0.2179855241861901,0.2165592703847028,0.0014262538014873094,Long,91.01999999999981,0.3800000000001944,0,0,
2006-12-11,91.39,91.83,91.16,91.81,90.99186061010921,90.71289117553634,0.27896943457287193,0.22904130322233662,0.04992813135053531,Long,90.6199999999994,1.1900000000006088,0,0,
