Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-02-19,12.09,12.18,12.03,12.15,11.856816172669836,11.770020047966932,0.08679612470290365,0.027809760173491748,0.0589863645294119,Long,0.0,0.0,11.813418110318384,0,
2009-02-20,12.15,12.17,11.93,12.0,11.878844453797553,11.787055599969381,0.09178885382817192,0.040605578904427786,0.05118327492374414,Long,0.0,0.0,11.832950026883466,0,
2009-02-23,12.06,12.25,11.97,12.2,11.928252999367162,11.817644074045722,0.11060892532143995,0.05460624818783022,0.056002677133609735,Long,0.0,0.0,0,0,
2009-02-24,12.2,12.5,12.16,12.46,12.010060230233753,11.86522599448678,0.1448342357469734,0.07265184569965885,0.07218239004731455,Long,0.0,0.0,0,0,
2009-02-25,12.47,12.61,12.43,12.56,12.09466634865933,11.916690735635907,0.17797561302342402,0.09371659916441188,0.08425901385901213,Long,0.0,0.0,0,0,
2009-02-26,12.56,12.73,12.55,12.7,12.187794602711742,11.97471364410732,0.21308095860442222,0.11758947105241395,0.09549148755200827,Long,0.0,0.0,0,0,
2009-02-27,12.7,12.72,12.49,12.58,12.248133894602242,12.019549670469742,0.22858422413250068,0.1397884216684313,0.08879580246406937,Long,0.0,0.0,0,0,
2009-03-02,12.59,12.62,12.5,12.56,12.296113295432665,12.059583028212725,0.23653026721994053,0.15913679077873316,0.07739347644120737,Long,0.0,0.0,0,0,
2009-03-03,12.56,12.71,12.51,12.67,12.353634326904562,12.104799100196965,0.2488352267075964,0.17707647796450582,0.07175874874309057,Long,0.0,0.0,0,0,
2009-03-04,12.67,12.82,12.63,12.77,12.417690584303859,12.154073240923116,0.2636173433807425,0.19438465104775315,0.06923269233298934,Long,0.0,0.0,0,0,
2009-03-05,12.77,12.85,12.6,12.62,12.448815109795573,12.188586334188072,0.26022877560750146,0.2075534759597028,0.05267529964779866,Long,0.0,0.0,0,0,
2009-03-06,12.62,12.7,12.45,12.67,12.48284355444241,12.224246605729695,0.25859694871271444,0.21776217051030514,0.0408347782024093,Long,0.0,0.0,0,0,
2009-03-09,12.67,12.79,12.62,12.74,12.52240608452819,12.26245056086083,0.25995552366736163,0.2262008411417164,0.03375468252564523,Long,0.0,0.0,0,0,
2009-03-10,12.74,12.78,12.62,12.72,12.552805148446932,12.296343111908175,0.2564620365387569,0.2322530802211245,0.02420895631763237,Long,0.0,0.0,0,0,
2009-03-11,12.72,12.74,12.52,12.54,12.550835125608943,12.314391770285347,0.23644335532359584,0.23309113524161879,0.003352220081977053,Long,0.0,0.0,0,0,
2009-03-12,12.54,12.7,12.34,12.6,12.558398952438335,12.335547935449394,0.2228510169889404,0.2310431115910831,-0.008192094602142708,Short,0.0,0.0,0,0,
2009-03-13,12.6,12.72,12.53,12.64,12.570952959755514,12.35809994023092,0.21285301952459434,0.22740509317778534,-0.014552073653191,Short,0.0,0.0,0,0,
2009-03-16,12.65,12.72,12.64,12.66,12.584652504408512,12.380462907621222,0.20418959678728932,0.22276199389968615,-0.018572397112396832,Short,0.0,0.0,0,0,
2009-03-17,12.67,12.77,12.65,12.72,12.60547519603797,12.405613803352983,0.19986139268498704,0.21818187365674632,-0.018320480971759284,Short,0.0,0.0,0,0,
2009-03-18,12.72,12.75,12.34,12.41,12.575402088955205,12.405938706808318,0.16946338214688694,0.20843817535477446,-0.03897479320788752,Short,0.0,0.0,0,0,
2009-03-19,12.42,12.46,12.07,12.2,12.517647921423634,12.390683987785478,0.12696393363815694,0.19214332701145095,-0.06517939337329401,Short,0.0,0.0,0,0,
2009-03-20,12.19,12.42,12.15,12.38,12.496471318127691,12.389892581282849,0.10657873684484187,0.17503040897812913,-0.06845167213328726,Short,0.0,0.0,0,0,
2009-03-23,12.35,12.56,12.34,12.51,12.498552653800354,12.39878942711375,0.09976322668660487,0.1599769725198243,-0.06021374583321942,Short,0.0,0.0,12.448671040457052,0,
2009-03-24,12.51,12.72,12.51,12.63,12.518775322446452,12.415916136216435,0.10285918623001677,0.14855341526186278,-0.045694229031846,Short,0.0,0.0,0,0,
2009-03-25,12.63,12.69,12.51,12.59,12.529732965146998,12.42881123723744,0.100921727909558,0.13902707779140183,-0.03810534988184383,Short,0.0,0.0,0,0,
2009-03-26,12.58,12.76,12.57,12.74,12.562081739739767,12.451862256701334,0.1102194830384331,0.1332655588408081,-0.023046075802375,Short,0.0,0.0,0,0,
2009-03-27,12.74,12.76,12.53,12.64,12.574069164395187,12.465798385834567,0.10827077856061962,0.1282666027847704,-0.019995824224150777,Short,0.0,0.0,0,0,
2009-03-30,12.67,12.69,12.38,12.55,12.570366216026695,12.472035542439414,0.09833067358728087,0.12227941694527249,-0.023948743357991617,Short,0.0,0.0,12.521200879233055,0,
2009-03-31,12.55,12.82,12.55,12.77,12.601079105868742,12.494106983740199,0.10697212212854268,0.11921795798192654,-0.01224583585338386,Short,0.0,0.0,0,0,
2009-04-01,12.77,12.82,12.68,12.71,12.61783616650432,12.510099059018703,0.10773710748561705,0.11692178788266464,-0.00918468039704759,Short,0.0,0.0,0,0,
2009-04-02,12.71,12.89,12.7,12.83,12.650476756272885,12.533795425017319,0.11668133125556679,0.11687369655724507,-0.00019236530167827948,Short,0.0,0.0,0,0,
2009-04-03,12.83,12.94,12.81,12.93,12.693480332230903,12.563143912053075,0.13033642017782832,0.1195662412813617,0.010770178896466615,Long,0.0,0.0,0,0,
2009-04-06,12.96,13.09,12.94,13.03,12.745252588810764,12.597725844493587,0.14752674431717772,0.1251583418885249,0.022368402428652817,Long,0.0,0.0,0,0,
2009-04-07,13.03,13.05,12.89,12.97,12.77982911360911,12.625301707864432,0.15452740574467683,0.1310321546597553,0.023495251084921537,Long,0.0,0.0,0,0,
2009-04-08,12.97,13.02,12.82,12.87,12.793701557669246,12.643427507281883,0.1502740503873632,0.13488053380527687,0.01539351658208632,Long,0.0,0.0,0,0,
2009-04-09,12.87,12.98,12.86,12.96,12.819285933412438,12.6668773215573,0.15240861185513843,0.13838614941524918,0.01402246243988925,Long,0.0,0.0,0,0,
2009-04-10,12.96,13,12.93,12.94,12.837857328272063,12.687108631071574,0.15074869720048945,0.14085865897229724,0.009890038228192205,Long,0.0,0.0,0,0,
2009-04-13,12.95,13,12.89,12.92,12.850494662384053,12.70435984358479,0.14613481879926304,0.1419138909376904,0.004220927861572632,Long,0.0,0.0,0,0,
2009-04-14,12.92,12.96,12.73,12.76,12.836572406632662,12.708481336652582,0.1280910699800799,0.1391493267461683,-0.011058256766088403,Short,0.0,0.0,0,0,
2009-04-15,12.76,12.85,12.66,12.82,12.834022805612252,12.71674197838202,0.11728082723023192,0.13477562684298103,-0.017494799612749107,Short,0.0,0.0,0,0,
2009-04-16,12.82,12.84,12.71,12.81,12.830326989364213,12.723649979983351,0.10667700938086178,0.12915590335055718,-0.022478893969695407,Short,0.0,0.0,0,0,
2009-04-17,12.81,12.87,12.74,12.8,12.825661298692795,12.729305537021624,0.09635576167117144,0.12259587501468003,-0.026240113343508592,Short,0.0,0.0,12.777483417857209,0,
2009-04-20,12.8,12.83,12.6,12.64,12.797098021970827,12.722690312057058,0.07440770991376944,0.11295824199449792,-0.03855053208072848,Short,0.0,0.0,12.759894167013943,0,
2009-04-21,12.64,12.76,12.61,12.74,12.788313710898391,12.723972511163943,0.0643411997344483,0.103234833542488,-0.0388936338080397,Short,0.0,0.0,12.756143111031168,0,
2009-04-22,12.74,12.74,12.59,12.65,12.767034678452486,12.71849306589254,0.048541612559946046,0.0922961893459796,-0.04375457678603356,Short,0.0,0.0,12.742763872172514,0,
2009-04-23,12.65,12.7,12.6,12.64,12.747490881767488,12.712678764715314,0.034812117052174685,0.08079937488721863,-0.04598725783504394,Short,0.0,0.0,12.730084823241402,0,
2009-04-24,12.64,12.66,12.47,12.52,12.71249228457249,12.69840626362529,0.014086020947198463,0.06745670409921459,-0.053370683152016124,Short,0.0,0.0,12.70544927409889,0,
2009-04-27,12.46,12.52,12.43,12.47,12.675185779253646,12.681487281134528,-0.006301501880882299,0.05270506290319521,-0.05900656478407751,Short,0.0,0.0,12.678336530194088,0,
2009-04-28,12.48,12.48,12.33,12.43,12.6374648901377,12.662858593643081,-0.025393703505381282,0.03708530962147991,-0.062479013126861195,Short,0.0,0.0,12.65016174189039,0,
2009-04-29,12.43,12.63,12.43,12.59,12.630162599347285,12.657461660780632,-0.027299061433346594,0.024208435410514612,-0.0515074968438612,Short,0.0,0.0,12.643812130063958,0,
2009-04-30,12.58,12.76,12.53,12.72,12.643983737909242,12.662094130352436,-0.018110392443194456,0.0157446698397728,-0.03385506228296725,Short,0.0,0.0,12.653038934130839,0,
2009-05-01,12.72,12.84,12.7,12.79,12.666447778230896,12.671568639215218,-0.005120860984321851,0.011571563674953869,-0.01669242465927572,Short,0.0,0.0,12.669008208723056,0,
2009-05-04,12.82,12.85,12.74,12.75,12.679301966195375,12.677378369643721,0.0019235965516539721,0.00964197025029389,-0.007718373698639917,Short,0.0,0.0,12.678340167919547,0,
2009-05-05,12.75,12.8,12.72,12.74,12.688640125242241,12.682017008929371,0.006623116312869826,0.009038199462809076,-0.0024150831499392504,Short,0.0,0.0,12.685328567085806,0,
2009-05-06,12.74,12.78,12.64,12.69,12.688849336743434,12.68260834160127,0.006240995142164252,0.008478758598680112,-0.00223776345651586,Short,0.0,0.0,12.685728839172352,0,
2009-05-07,12.69,12.87,12.68,12.79,12.704410977244445,12.690563279260434,0.01384769798401031,0.009552546475746151,0.004295151508264159,Long,0.0,0.0,12.69748712825244,0,
2009-05-08,12.79,12.84,12.68,12.7,12.703732365360683,12.691262295611512,0.01247006974917042,0.010136051130431005,0.002334018618739416,Long,0.0,0.0,12.697497330486097,0,
2009-05-11,12.72,12.74,12.54,12.57,12.683158155305193,12.682279903343991,0.000878251961202281,0.00828449129658526,-0.0074062393353829786,Short,0.0,0.0,12.682719029324591,0,
2009-05-12,12.57,12.61,12.39,12.43,12.644210746796704,12.663592503096288,-0.01938175629958394,0.0027512417773514195,-0.022132998076935362,Short,0.0,0.0,12.653901624946496,0,
2009-05-13,12.43,12.47,12.27,12.29,12.589716785751058,12.635918984348415,-0.046202198597356414,-0.007039446297590147,-0.03916275229976627,Short,0.0,0.0,12.612817885049736,0,
2009-05-14,12.29,12.36,12.26,12.35,12.552837280250895,12.614739800322605,-0.06190252007171004,-0.018012061052414128,-0.04389045901929592,Short,0.0,0.0,12.58378854028675,0,
2009-05-15,12.35,12.4,12.22,12.27,12.509323852519987,12.589203518817227,-0.07987966629723964,-0.030385582101379226,-0.04949408419586041,Short,0.0,0.0,12.549263685668606,0,
2009-05-18,12.26,12.44,12.2,12.42,12.495581721363067,12.576669924830764,-0.08108820346769718,-0.040526106374642816,-0.04056209709305437,Short,0.0,0.0,12.536125823096915,0,
2009-05-19,12.42,12.47,12.37,12.38,12.47779991807644,12.562101782250707,-0.08430186417426633,-0.049281257934567516,-0.03502060623969881,Short,0.0,0.0,12.519950850163575,0,
2009-05-20,12.38,12.41,12.21,12.23,12.439676853756989,12.537501650232135,-0.09782479647514641,-0.058989965642683294,-0.03883483083246312,Short,0.0,0.0,12.488589251994561,0,
2009-05-21,12.23,12.28,12.11,12.17,12.398188107025145,12.510279305770496,-0.11209119874535034,-0.0696102122632167,-0.04248098648213364,Short,0.0,0.0,0,0,
2009-05-22,12.17,12.23,12.1,12.22,12.370774552098199,12.48877713497268,-0.11800258287448173,-0.07928868638546971,-0.03871389648901202,Short,0.0,0.0,0,0,
2009-05-25,12.21,12.27,12.17,12.22,12.347578467160016,12.468867717567298,-0.12128925040728156,-0.08768879918983208,-0.03360045121744948,Short,0.0,0.0,0,0,
2009-05-26,12.22,12.26,12.18,12.25,12.332566395289245,12.452655294043794,-0.12008889875454898,-0.09416881910277546,-0.025920079651773523,Short,0.0,0.0,0,0,
2009-05-27,12.25,12.32,12.21,12.3,12.32755618062936,12.441347494484994,-0.1137913138556339,-0.09809331805334714,-0.015697995802286757,Short,0.0,0.0,0,0,
2009-05-28,12.3,12.54,12.28,12.49,12.352547537455612,12.444951383782403,-0.09240384632679088,-0.09695542370803589,0.004551577381245009,Long,0.0,0.0,12.398749460619008,0,
2009-05-29,12.49,12.51,12.25,12.28,12.341386377847057,12.432732762761484,-0.09134638491442715,-0.09583361594931414,0.00448723103488699,Long,0.0,0.0,12.38705957030427,0,
2009-06-01,12.27,12.48,12.18,12.46,12.359634627409049,12.434752558112486,-0.07511793070343664,-0.09169047890013864,0.016572548196701994,Long,0.0,0.0,12.397193592760768,0,
2009-06-02,12.45,12.46,12.29,12.35,12.358152377038426,12.428474590844894,-0.07032221380646853,-0.08741682588140462,0.017094612074936094,Long,0.0,0.0,12.393313483941661,0,
2009-06-03,12.35,12.44,12.31,12.38,12.361513549801744,12.424883880411938,-0.06337033061019426,-0.08260752682716255,0.01923719621696829,Long,0.0,0.0,12.393198715106841,0,
2009-06-04,12.38,12.5,12.37,12.45,12.375126849832245,12.426744333714757,-0.051617483882511195,-0.07640951823823228,0.024792034355721082,Long,0.0,0.0,12.4009355917735,0,
2009-06-05,12.45,12.75,12.44,12.74,12.431261180627283,12.449948457143295,-0.018687276516011764,-0.06486506989378818,0.046177793377776416,Long,0.0,0.0,12.440604818885289,0,
2009-06-08,12.73,12.74,12.66,12.7,12.472605614376931,12.4684707936512,0.004134820725731458,-0.051065091769884254,0.05519991249561571,Long,0.0,0.0,12.470538204014066,0,
2009-06-09,12.7,12.7,12.55,12.57,12.487589366011251,12.475991475602962,0.011597890408289402,-0.038532495334249524,0.050130385742538926,Long,0.0,0.0,12.481790420807107,0,
2009-06-10,12.57,12.71,12.54,12.67,12.51565254047106,12.490362477410148,0.025290063060911194,-0.02576798365521738,0.051058046716128576,Long,0.0,0.0,12.503007508940604,0,
2009-06-11,12.67,12.7,12.54,12.59,12.52709061116782,12.497743034639027,0.029347576528792274,-0.01474487161841545,0.044092448147207725,Long,0.0,0.0,12.512416822903424,0,
2009-06-12,12.59,12.69,12.57,12.69,12.552153594065079,12.511984291332432,0.04016930273264663,-0.003762036748203035,0.043931339480849665,Long,0.0,0.0,12.532068942698755,0,
2009-06-15,12.68,12.71,12.58,12.61,12.56105304113199,12.519244714196699,0.04180832693529091,0.005352035988495754,0.03645629094679515,Long,0.0,0.0,12.540148877664343,0,
2009-06-16,12.61,12.62,12.39,12.43,12.540891034803993,12.512633994626572,0.028257040177420478,0.0099330368262807,0.01832400335113978,Long,0.0,0.0,12.526762514715283,0,
2009-06-17,12.43,12.48,12.32,12.34,12.509984721757226,12.4998462913209,0.010138430436326118,0.009974115548289784,0.00016431488803633418,Long,0.0,0.0,12.504915506539064,0,
2009-06-18,12.34,12.47,12.33,12.45,12.500756303025346,12.496153973445278,0.004602329580068343,0.008899758354645496,-0.004297428774577153,Short,0.0,0.0,12.498455138235311,0,
2009-06-19,12.45,12.53,12.38,12.4,12.48525533332914,12.489031456893777,-0.0037761235646360802,0.006364581970789181,-0.010140705535425261,Short,0.0,0.0,12.48714339511146,0,
2009-06-22,12.39,12.41,12.34,12.36,12.465985282047736,12.479473571197943,-0.013488289150206612,0.0023940077465900225,-0.015882296896796634,Short,0.0,0.0,12.47272942662284,0,
2009-06-23,12.36,12.37,12.24,12.29,12.43891062327116,12.465438491849946,-0.02652786857878553,-0.003390367518485088,-0.023137501060300443,Short,0.0,0.0,12.452174557560554,0,
2009-06-24,12.29,12.39,12.26,12.34,12.423693604306369,12.456146751712913,-0.03245314740654415,-0.0092029234960969,-0.023250223910447246,Short,0.0,0.0,12.43992017800964,0,
2009-06-25,12.35,12.46,12.34,12.38,12.416971511336158,12.450506251586031,-0.03353474024987335,-0.014069286846852191,-0.01946545340302116,Short,0.0,0.0,12.433738881461094,0,
2009-06-26,12.38,12.39,12.26,12.28,12.395898971130595,12.437876158875953,-0.04197718774535808,-0.01965086702655337,-0.02232632071880471,Short,0.0,0.0,12.416887565003275,0,
2009-06-29,12.3,12.41,12.28,12.39,12.394991437110503,12.434329776736995,-0.03933833962649125,-0.023588361546540947,-0.0157499780799503,Short,0.0,0.0,12.41466060692375,0,
2009-06-30,12.39,12.45,12.3,12.43,12.400377369862733,12.434009052534256,-0.03363168267152261,-0.02559702577153728,-0.00803465689998533,Short,0.0,0.0,12.417193211198494,0,
2009-07-01,12.43,12.51,12.41,12.46,12.409550082191542,12.43593430790209,-0.026384225710547327,-0.02575446575933929,-0.0006297599512080365,Short,0.0,0.0,12.422742195046816,0,
2009-07-02,12.46,12.49,12.35,12.38,12.405003915700535,12.431791025835267,-0.026787110134732117,-0.025960994634417856,-0.000826115500314261,Short,0.0,0.0,12.4183974707679,0,
2009-07-03,12.38,12.4,12.35,12.4,12.404234082515838,12.429436135032654,-0.025202052516815954,-0.025809206210897474,0.0006071536940815206,Long,0.0,0.0,12.416835108774247,0,
2009-07-06,12.38,12.38,12.21,12.29,12.386659608282631,12.419107532437643,-0.03244792415501152,-0.027136949799720284,-0.005310974355291237,Short,0.0,0.0,12.402883570360137,0,
2009-07-07,12.29,12.31,12.21,12.23,12.362558130085302,12.40509956707189,-0.0425414369865873,-0.030217847237093688,-0.012323589749493612,Short,0.0,0.0,12.383828848578595,0,
2009-07-08,12.24,12.24,11.85,11.98,12.303703033149104,12.37361071025175,-0.06990767710264656,-0.03815581321020426,-0.0317518638924423,Short,0.0,0.0,12.338656871700426,0,
2009-07-09,11.99,12.08,11.92,12.0,12.256979489587703,12.345935842825694,-0.08895635323799134,-0.04831592121576168,-0.04064043202222966,Short,0.0,0.0,12.301457666206698,0,
2009-07-10,12.0,12.02,11.85,11.92,12.205136491189595,12.31438503965342,-0.10924854846382459,-0.06050244666537426,-0.048746101798450334,Short,0.0,0.0,0,0,
2009-07-13,11.92,11.98,11.84,11.97,12.168961646391194,12.28887503671613,-0.11991339032493542,-0.07238463539728648,-0.047528754927648936,Short,0.0,0.0,0,0,
2009-07-14,11.97,12.08,11.97,12.04,12.149121393100241,12.270439848811229,-0.12131845571098765,-0.08217139946002672,-0.03914705625096093,Short,0.0,0.0,0,0,
2009-07-15,12.05,12.15,12.04,12.15,12.149256563392514,12.261518378528917,-0.11226181513640299,-0.08818948259530197,-0.024072332541101013,Short,0.0,0.0,0,0,
2009-07-16,12.15,12.15,12.05,12.12,12.14475555363982,12.251035535674923,-0.1062799820351028,-0.09180758248326214,-0.014472399551840667,Short,0.0,0.0,0,0,
2009-07-17,12.12,12.15,12.05,12.14,12.144023930002923,12.242810681180483,-0.09878675117755975,-0.09320341622212167,-0.005583334955438085,Short,0.0,0.0,12.193417305591703,0,
2009-07-20,12.15,12.19,12.14,12.18,12.149558710002474,12.238158038130077,-0.08859932812760363,-0.09228259860321805,0.0036832704756144252,Long,0.0,0.0,12.193858374066275,0,
2009-07-21,12.18,12.18,12.07,12.1,12.141934293079014,12.227924109379702,-0.08598981630068714,-0.09102404214271187,0.005034225842024731,Long,0.0,0.0,12.184929201229359,0,
2009-07-22,12.1,12.1,12.04,12.07,12.130867478759168,12.216226027203426,-0.08535854844425828,-0.08989094340302115,0.00453239495876287,Long,0.0,0.0,12.173546752981297,0,
2009-07-23,12.07,12.26,12.06,12.25,12.149195558950066,12.218727802966136,-0.06953224401607017,-0.08581920352563095,0.016286959509560786,Long,0.0,0.0,12.1839616809581,0,
2009-07-24,12.25,12.26,12.2,12.23,12.161627011419286,12.2195627805242,-0.057935769104913604,-0.08024251664148749,0.022306747536573884,Long,0.0,0.0,12.190594895971742,0,
2009-07-27,12.24,12.27,12.23,12.27,12.178299778893242,12.223298870855741,-0.04499909196249874,-0.07319383170568974,0.028194739743191005,Long,0.0,0.0,12.200799324874492,0,
2009-07-28,12.27,12.27,12.14,12.19,12.180099812909665,12.220832287829388,-0.040732474919723316,-0.06670156034849646,0.025969085428773145,Long,0.0,0.0,12.200466050369528,0,
2009-07-29,12.19,12.27,12.14,12.26,12.192392149385103,12.223733599842026,-0.031341450456922715,-0.059629538370181714,0.028288087913259,Long,0.0,0.0,12.208062874613564,0,
2009-07-30,12.26,12.34,12.24,12.32,12.21202412640278,12.230864444298172,-0.018840317895392644,-0.0514716942752239,0.03263137637983125,Long,0.0,0.0,12.221444285350476,0,
2009-07-31,12.32,12.34,12.2,12.21,12.211712722340813,12.229318929905716,-0.01760620756490283,-0.04469859693315968,0.02709238936825685,Long,0.0,0.0,12.220515826123265,0,
2009-08-03,12.24,12.26,12.21,12.26,12.219141534288381,12.231591601764551,-0.012450067476169835,-0.03824889104176171,0.025798823565591877,Long,0.0,0.0,12.225366568026466,0,
