Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-07-21,11.98,12.03,11.88,11.97,11.719057164917631,11.75050880468983,-0.03145163977219845,-0.05352712549987813,0.02207548572767968,Long,0.0,0.0,11.73478298480373,0,
2009-07-22,11.97,12.13,11.89,12.12,11.780740678007227,11.777878522860954,0.002862155146273082,-0.042249269370647886,0.04511142451692097,Long,0.0,0.0,11.77930960043409,0,
2009-07-23,12.12,12.41,12.08,12.29,11.859088266006115,11.815813447093475,0.04327481891263929,-0.025144451713990452,0.06841927062662974,Long,0.0,0.0,11.837450856549795,0,
2009-07-24,12.29,12.31,12.15,12.2,11.911536225082099,11.844271710271736,0.067264514810363,-0.0066626584091197625,0.07392717321948276,Long,0.0,0.0,11.877903967676918,0,
2009-07-27,12.2,12.28,12.17,12.21,11.957453728915622,11.871362694696051,0.08609103421957087,0.011888080116618365,0.07420295410295251,Long,0.0,0.0,11.914408211805837,0,
2009-07-28,12.21,12.31,11.89,11.99,11.962460847543987,11.880150643237085,0.08231020430690172,0.025972504954675034,0.05633769935222669,Long,0.0,0.0,11.921305745390537,0,
2009-07-29,11.99,12.04,11.84,12.0,11.968236101767989,11.88902837336767,0.07920772840031809,0.036619549643803644,0.042588178756514446,Long,0.0,0.0,11.928632237567829,0,
2009-07-30,12.0,12.27,11.96,12.19,12.002353624572912,11.911322567933029,0.09103105663988309,0.04750185104301953,0.04352920559686356,Long,0.0,0.0,11.95683809625297,0,
2009-07-31,12.19,12.27,12.07,12.17,12.028145374638617,11.930483859197249,0.09766151544136825,0.05753378392268928,0.040127731518678975,Long,0.0,0.0,11.979314616917932,0,
2009-08-03,12.17,12.29,12.14,12.27,12.065353778540368,11.955633202960417,0.10972057557995107,0.06797114225414164,0.04174943332580944,Long,0.0,0.0,0,0,
2009-08-04,12.27,12.29,12.04,12.09,12.069145504918774,11.965586299037422,0.1035592058813517,0.07508875497958364,0.028470450901768057,Long,0.0,0.0,0,0,
2009-08-05,12.09,12.14,11.88,11.99,12.056969273392808,11.967394721330948,0.08957455206186005,0.07798591439603893,0.01158863766582112,Long,0.0,0.0,12.012181997361878,0,
2009-08-06,11.99,11.99,11.79,11.8,12.017435539024682,11.95499511234347,0.06244042668121175,0.07487681685307349,-0.012436390171861739,Short,0.0,0.0,11.986215325684075,0,
2009-08-07,11.8,12.2,11.67,12.17,12.040906994559347,11.970921400318026,0.06998559424132011,0.0738985723307228,-0.003912978089402691,Short,0.0,0.0,12.005914197438686,0,
2009-08-10,12.18,12.18,11.93,11.99,12.033075149242524,11.9723346299241,0.060740519318423836,0.07126696172826301,-0.010526442409839173,Short,0.0,0.0,12.002704889583313,0,
2009-08-11,11.99,11.99,11.71,11.8,11.997217433974443,11.959569101781575,0.037648332192867784,0.06454323582118396,-0.026894903628316175,Short,0.0,0.0,11.978393267878008,0,
2009-08-12,11.8,11.92,11.62,11.85,11.974568597978374,11.951452872019978,0.023115725958396283,0.05625773384862642,-0.03314200789023014,Short,0.0,0.0,11.963010734999177,0,
2009-08-13,11.85,12.07,11.81,11.89,11.96155804444324,11.946900807425903,0.01465723701733701,0.04793763448236854,-0.03328039746503153,Short,0.0,0.0,11.954229425934571,0,
2009-08-14,11.89,11.91,11.67,11.7,11.921318345298127,11.928611858727686,-0.007293513429559084,0.036891404899983014,-0.0441849183295421,Short,0.0,0.0,11.924965102012907,0,
2009-08-17,11.7,11.7,11.51,11.55,11.864192446021491,11.90056653585897,-0.03637408983747825,0.02223830595249076,-0.05861239578996901,Short,0.0,0.0,11.882379490940231,0,
2009-08-18,11.55,11.8,11.54,11.77,11.849701300479722,11.890894940610156,-0.041193640130433806,0.009551916735905847,-0.05074555686633965,Short,0.0,0.0,11.87029812054494,0,
2009-08-19,11.77,11.8,11.57,11.69,11.825131869636689,11.876013833898291,-0.05088196426160252,-0.002534859463595826,-0.04834710479800669,Short,0.0,0.0,11.85057285176749,0,
2009-08-20,11.69,11.88,11.68,11.87,11.832034658923353,11.87556836472064,-0.043533705797287325,-0.010734628730334126,-0.0327990770669532,Short,0.0,0.0,11.853801511821997,0,
2009-08-21,11.87,12.11,11.73,12.03,11.862490865242838,11.887007745111704,-0.02451687986886597,-0.013491078958040494,-0.011025800910825476,Short,0.0,0.0,11.874749305177271,0,
2009-08-24,12.04,12.16,12.03,12.09,11.897492270590096,11.902044208436765,-0.004551937846668963,-0.011703250735766188,0.007151312889097225,Long,0.0,0.0,11.899768239513431,0,
2009-08-25,12.09,12.15,11.92,12.03,11.917878075114697,11.911522415219226,0.006355659895470822,-0.008091468609518785,0.014447128504989607,Long,0.0,0.0,11.914700245166962,0,
2009-08-26,12.03,12.09,11.94,11.97,11.925896832789359,11.91585408816595,0.010042744623408595,-0.004464625962933309,0.014507370586341904,Long,0.0,0.0,11.920875460477655,0,
2009-08-27,11.97,11.98,11.87,11.96,11.931143473898688,11.919124155709213,0.012019318189475214,-0.0011678371324516045,0.01318715532192682,Long,0.0,0.0,11.92513381480395,0,
2009-08-28,11.96,12.09,11.96,12.06,11.950967554837352,11.929559403434455,0.021408151402896536,0.003347360574618023,0.018060790828278512,Long,0.0,0.0,11.940263479135904,0,
2009-08-31,12.05,12.05,11.84,11.93,11.947741777170064,11.929592040217088,0.01814973695297617,0.006307835850289653,0.011841901102686517,Long,0.0,0.0,11.938666908693577,0,
2009-09-01,11.93,12.02,11.72,11.75,11.917319965297747,11.916288926126933,0.0010310391708134858,0.00525247651439442,-0.004221437343580934,Short,0.0,0.0,11.91680444571234,0,
2009-09-02,11.75,11.8,11.68,11.8,11.899270739867323,11.907674931599013,-0.008404191731690602,0.0025211428651774155,-0.010925334596868019,Short,0.0,0.0,11.903472835733169,0,
2009-09-03,11.8,12.1,11.75,12.09,11.928613702964658,11.921180492221309,0.007433210743348795,0.0035035564408116915,0.003929654302537103,Long,0.0,0.0,11.924897097592982,0,
2009-09-04,12.09,12.23,12.01,12.23,11.97498082558548,11.944056011316025,0.03092481426945426,0.008987808006540204,0.021937006262914054,Long,0.0,0.0,11.959518418450752,0,
2009-09-07,12.23,12.26,12.18,12.23,12.014214544726174,11.965237047514837,0.048977497211337706,0.016985745847499706,0.031991751363838,Long,0.0,0.0,11.989725796120506,0,
2009-09-08,12.23,12.23,12.18,12.23,12.047412307075994,11.984849118069292,0.06256318900670266,0.026101234479340298,0.03646195452736236,Long,0.0,0.0,12.016130712572643,0,
2009-09-09,12.23,12.38,12.15,12.16,12.064733490602764,11.997823257471566,0.06691023313119793,0.03426303420971182,0.032647198921486105,Long,0.0,0.0,12.031278374037164,0,
2009-09-10,12.16,12.2,12.03,12.1,12.070159107433106,12.005391905066265,0.0647672023668413,0.04036386784113772,0.024403334525703584,Long,0.0,0.0,12.037775506249686,0,
2009-09-11,12.1,12.14,11.94,12.12,12.077826937058783,12.013881393579876,0.06394554347890669,0.045080202968691516,0.01886534051021517,Long,0.0,0.0,12.04585416531933,0,
2009-09-14,12.12,12.16,12.01,12.16,12.090468946742046,12.024704994055439,0.0657639526866074,0.049216952912274695,0.016546999774332702,Long,0.0,0.0,12.057586970398741,0,
2009-09-15,12.16,12.34,12.13,12.31,12.124242954935578,12.04583795745874,0.07840499747683793,0.055054561825187344,0.02335043565165059,Long,0.0,0.0,12.08504045619716,0,
2009-09-16,12.31,12.4,12.23,12.38,12.163590192637797,12.070590701350685,0.09299949128711127,0.06264354771757212,0.03035594356953915,Long,0.0,0.0,12.11709044699424,0,
2009-09-17,12.38,12.41,12.28,12.29,12.183037855308905,12.086843241991376,0.09619461331752888,0.06935376083756348,0.0268408524799654,Long,0.0,0.0,12.13494054865014,0,
2009-09-18,12.29,12.33,12.18,12.27,12.196416646799841,12.100410409251275,0.09600623754856663,0.07468425617976411,0.02132198136880252,Long,0.0,0.0,12.148413528025557,0,
2009-09-21,12.27,12.27,12.22,12.26,12.206198701138327,12.112231860417845,0.09396684072048167,0.07854077308790762,0.01542606763257405,Long,0.0,0.0,12.159215280778085,0,
2009-09-22,12.26,12.32,12.26,12.3,12.220629670193969,12.126140611498004,0.0944890586959648,0.08173043020951906,0.012758628486445739,Long,0.0,0.0,12.173385140845987,0,
2009-09-23,12.3,12.35,12.22,12.27,12.228225105548743,12.136796862498151,0.09142824305059172,0.0836699927777336,0.007758250272858119,Long,0.0,0.0,12.182510984023448,0,
2009-09-24,12.27,12.29,12.15,12.18,12.220805858541242,12.139997094905697,0.08080876363554523,0.08309774694929592,-0.0022889833137506865,Short,0.0,0.0,12.18040147672347,0,
2009-09-25,12.18,12.24,12.06,12.11,12.203758803381051,12.137775087875648,0.0659837155054035,0.07967494066051743,-0.013691225155113937,Short,0.0,0.0,12.17076694562835,0,
2009-09-28,12.05,12.07,11.93,12.04,12.17856514132243,12.130532488773747,0.04803265254868272,0.07334648303815049,-0.025313830489467767,Short,0.0,0.0,12.154548815048088,0,
2009-09-29,12.04,12.15,12.04,12.1,12.166478196503594,12.128270822938655,0.03820737356493886,0.06631866114350816,-0.028111287578569302,Short,0.0,0.0,12.147374509721125,0,
2009-09-30,12.1,12.15,11.79,11.92,12.128558473964578,12.112843354572828,0.015715119391749965,0.05619795279315652,-0.04048283340140656,Short,0.0,0.0,12.120700914268703,0,
2009-10-01,11.92,11.93,11.62,11.63,12.051857170277717,12.077077180160027,-0.025220009882309213,0.03991436025806337,-0.06513437014037259,Short,0.0,0.0,12.064467175218873,0,
2009-10-02,11.63,11.74,11.44,11.72,12.000802221004221,12.050627018666692,-0.04982479766247039,0.02196652867395662,-0.07179132633642701,Short,0.0,0.0,12.025714619835457,0,
2009-10-05,11.72,11.97,11.72,11.93,11.989909571618957,12.04169168395064,-0.05178211233168284,0.007216800472828727,-0.05899891280451157,Short,0.0,0.0,12.015800627784799,0,
2009-10-06,11.93,12,11.84,11.96,11.985308099062195,12.035640448102445,-0.05033234904025008,-0.004293029429787034,-0.04603931961046304,Short,0.0,0.0,12.01047427358232,0,
2009-10-07,11.96,11.99,11.79,11.89,11.970645314591088,12.024852266761522,-0.05420695217043381,-0.01427581397791639,-0.03993113819251742,Short,0.0,0.0,11.997748790676305,0,
2009-10-08,11.89,12.05,11.86,12.02,11.978238343115537,12.024492839594004,-0.04625449647846658,-0.020671550478026428,-0.02558294600044015,Short,0.0,0.0,12.00136559135477,0,
2009-10-09,12.02,12.13,12.0,12.08,11.993893982636223,12.02860448110556,-0.03471049846933738,-0.02347934007628862,-0.011231158393048762,Short,0.0,0.0,12.011249231870892,0,
2009-10-12,12.08,12.26,12.06,12.21,12.027141062230651,12.042041186208852,-0.014900123978200952,-0.021763496856671085,0.006863372878470133,Long,0.0,0.0,12.034591124219752,0,
2009-10-13,12.21,12.22,12.13,12.2,12.053734744964398,12.05374183908227,-7.09411787269687e-06,-0.017412216308911408,0.01740512219103871,Long,0.0,0.0,12.053738292023334,0,
2009-10-14,12.2,12.32,12.14,12.32,12.094698630354493,12.073464665816916,0.02123396453757742,-0.009682980139613643,0.030916944677191062,Long,0.0,0.0,12.084081648085704,0,
2009-10-15,12.32,12.45,12.26,12.45,12.149360379530727,12.1013561720527,0.04800420747802647,0.0018544573839143804,0.04614975009411209,Long,0.0,0.0,12.125358275791713,0,
2009-10-16,12.45,12.46,12.33,12.37,12.183304936526001,12.12125571486361,0.062049221662391574,0.013893410239609818,0.048155811422781754,Long,0.0,0.0,12.152280325694806,0,
2009-10-19,12.37,12.39,12.28,12.38,12.213565715522,12.140421958207046,0.07314375731495382,0.02574347965467862,0.0474002776602752,Long,0.0,0.0,12.176993836864522,0,
2009-10-20,12.38,12.39,12.25,12.32,12.22994022082631,12.153724035376895,0.07621618544941455,0.035838020813625804,0.04037816463578875,Long,0.0,0.0,12.191832128101602,0,
2009-10-21,12.32,12.34,12.23,12.28,12.237641725314571,12.163077810534162,0.07456391478040914,0.04358319960698247,0.030980715173426668,Long,0.0,0.0,12.200359767924366,0,
2009-10-22,12.28,12.33,12.11,12.33,12.251850690650791,12.175442417161262,0.07640827348952861,0.05014821438349169,0.026260059106036918,Long,0.0,0.0,12.213646553906027,0,
2009-10-23,12.33,12.34,12.27,12.29,12.257719815166052,12.183928164038205,0.07379165112784669,0.05487690173236269,0.018914749395484,Long,0.0,0.0,12.220823989602128,0,
2009-10-26,12.29,12.33,12.14,12.14,12.239609074371275,12.180674225961301,0.058934848409974094,0.05568849106788497,0.003246357342089126,Long,0.0,0.0,12.210141650166289,0,
2009-10-27,12.14,12.18,11.94,11.97,12.198130755237232,12.165068727741946,0.03306202749528531,0.05116319835336504,-0.018101170858079732,Short,0.0,0.0,12.181599741489588,0,
2009-10-28,11.97,12,11.52,11.54,12.09687986981612,12.118767340501801,-0.0218874706856802,0.03655306454555599,-0.05844053523123619,Short,0.0,0.0,12.107823605158961,0,
2009-10-29,11.54,11.84,11.51,11.81,12.052744505229025,12.095895685649817,-0.043151180420791135,0.020612215552286567,-0.0637633959730777,Short,0.0,0.0,12.074320095439422,0,
2009-10-30,11.81,11.85,11.43,11.53,11.97232227365533,12.053977486712792,-0.08165521305746282,0.0001587298303366902,-0.0818139428877995,Short,0.0,0.0,12.013149880184061,0,
2009-11-02,11.08,11.53,11.0,11.3,11.868888077708355,11.998127302511845,-0.1292392248034897,-0.02572086109642859,-0.10351836370706112,Short,0.0,0.0,0,0,
2009-11-03,11.3,11.5,11.3,11.5,11.812136065753224,11.961228983807265,-0.14909291805404123,-0.050395272487951115,-0.09869764556609012,Short,0.0,0.0,0,0,
2009-11-04,11.5,11.93,11.49,11.84,11.816422824868113,11.952249059080803,-0.1358262342126899,-0.06748146483289888,-0.06834476937979103,Short,0.0,0.0,0,0,
2009-11-05,11.84,11.92,11.71,11.91,11.830819313349942,11.94911949914889,-0.11830018579894919,-0.07764520902610894,-0.040654976772840246,Short,0.0,0.0,0,0,
2009-11-06,11.91,12,11.86,11.89,11.839924034373029,11.944740276989714,-0.10481624261668543,-0.08307941574422424,-0.021736826872461187,Short,0.0,0.0,0,0,
2009-11-09,11.89,12.12,11.89,12.1,11.879935721392561,11.956240997212698,-0.07630527582013613,-0.08172458775940662,0.005419311939270491,Long,0.0,0.0,11.91808835930263,0,
2009-11-10,12.1,12.14,12.02,12.14,11.91994561040909,11.969852775196943,-0.049907164787851954,-0.07536110316509569,0.02545393837724373,Long,0.0,0.0,11.944899192803017,0,
2009-11-11,12.14,12.21,12.08,12.17,11.958415516499999,11.984678495552725,-0.02626297905272601,-0.06554147834262175,0.03927849928989574,Long,0.0,0.0,11.971547006026363,0,
2009-11-12,12.17,12.19,12.0,12.11,11.98173620626923,11.993961569956229,-0.012225363686997781,-0.054878255411496955,0.042652891724499174,Long,0.0,0.0,11.98784888811273,0,
2009-11-13,12.11,12.12,11.93,12.07,11.995315251458578,11.999594046255767,-0.004278794797189178,-0.0447583632886354,0.040479568491446224,Long,0.0,0.0,11.997454648857172,0,
2009-11-16,12.07,12.12,11.96,12.07,12.006805212772642,12.004809302088674,0.001995910683968205,-0.035407508494114684,0.03740341917808289,Long,0.0,0.0,12.005807257430657,0,
2009-11-17,12.07,12.12,11.87,11.95,11.998065949269158,12.000749353785809,-0.0026834045166506115,-0.02886268769862187,0.02617928318197126,Long,0.0,0.0,11.999407651527484,0,
2009-11-18,11.95,12,11.91,11.97,11.993748110920055,11.99847162387575,-0.004723512955694176,-0.02403485275003633,0.019311339794342155,Long,0.0,0.0,11.996109867397902,0,
2009-11-19,11.97,12,11.72,11.79,11.962402247701583,11.983029281366434,-0.020627033664851524,-0.02335328893299937,0.0027262552681478446,Long,0.0,0.0,11.972715764534009,0,
2009-11-20,11.79,11.83,11.69,11.73,11.926648055747494,11.964286371635588,-0.03763831588809374,-0.026210294324018245,-0.011428021564075498,Short,0.0,0.0,11.94546721369154,0,
2009-11-23,11.73,11.89,11.69,11.87,11.917932970247879,11.957302195958878,-0.03936922571099899,-0.028842080601414393,-0.010527145109584597,Short,0.0,0.0,11.937617583103378,0,
2009-11-24,11.87,11.89,11.75,11.82,11.902866359440512,11.947131662924887,-0.04426530348437474,-0.03192672517800647,-0.012338578306368274,Short,0.0,0.0,11.924999011182699,0,
2009-11-25,11.82,11.92,11.8,11.88,11.899348457988124,11.942158947152674,-0.04281048916454999,-0.03410347797531517,-0.008707011189234823,Short,0.0,0.0,11.920753702570398,0,
2009-11-26,11.88,11.91,11.45,11.52,11.840987156759182,11.910887914030253,-0.06990075727107126,-0.041262933834466387,-0.02863782343660487,Short,0.0,0.0,11.875937535394717,0,
2009-11-27,11.52,11.68,11.18,11.63,11.808527594180845,11.890081401879863,-0.08155380769901832,-0.049321108607376776,-0.032232699091641545,Short,0.0,0.0,11.849304498030353,0,
2009-11-30,11.63,11.78,11.58,11.62,11.779523348922254,11.870075372110986,-0.09055202318873157,-0.057567291523647736,-0.03298473166508383,Short,0.0,0.0,11.82479936051662,0,
2009-12-01,11.62,11.82,11.58,11.82,11.785750526011139,11.866366085287948,-0.08061555927680963,-0.06217694507428011,-0.018438614202529527,Short,0.0,0.0,11.826058305649543,0,
2009-12-02,11.82,11.93,11.77,11.87,11.798711983547888,11.866635264155507,-0.06792328060761932,-0.06332621218094794,-0.004597068426671375,Short,0.0,0.0,11.832673623851697,0,
2009-12-03,11.87,12.03,11.86,11.91,11.815833216848212,11.869847466810654,-0.05401424996244231,-0.061463819737246815,0.007449569774804508,Long,0.0,0.0,11.842840341829433,0,
2009-12-04,11.91,12.13,11.86,12.11,11.86108964502541,11.887636543343197,-0.026546898317786116,-0.05448043545335468,0.027933537135568565,Long,0.0,0.0,11.874363094184304,0,
2009-12-07,12.11,12.11,11.95,11.95,11.874768161175346,11.892256058651107,-0.017487897475760406,-0.047081927857835826,0.02959403038207542,Long,0.0,0.0,11.883512109913227,0,
2009-12-08,11.95,11.99,11.64,11.66,11.841726905609907,11.875051906158433,-0.03332500054852616,-0.04433054239597389,0.01100554184744773,Long,0.0,0.0,11.85838940588417,0,
2009-12-09,11.66,11.73,11.48,11.57,11.799922766285306,11.852455468665214,-0.05253270237990826,-0.045970974392760766,-0.006561727987147492,Short,0.0,0.0,11.82618911747526,0,
2009-12-10,11.57,11.74,11.55,11.68,11.78147310993372,11.839680989504828,-0.05820787957110696,-0.04841835542843,-0.009789524142676954,Short,0.0,0.0,11.810577049719274,0,
2009-12-11,11.68,11.9,11.67,11.83,11.788938785328533,11.838963879171137,-0.05002509384260456,-0.048739703111264916,-0.001285390731339646,Short,0.0,0.0,11.813951332249836,0,
2009-12-14,11.83,11.99,11.73,11.94,11.812178972201066,11.846448036269571,-0.03426906406850527,-0.045845575302712986,0.011576511234207713,Long,0.0,0.0,11.82931350423532,0,
2009-12-15,11.94,12.05,11.91,12.01,11.842612976477826,11.8585629965459,-0.015950020068073556,-0.0398664642557851,0.023916444187711543,Long,0.0,0.0,11.850587986511862,0,
2009-12-16,12.01,12.17,11.96,12.04,11.872980210865855,11.872002774579537,0.0009774362863179675,-0.031697684147364485,0.03267512043368245,Long,0.0,0.0,11.872491492722695,0,
2009-12-17,12.04,12.09,11.92,11.94,11.883290947655723,11.877039606092163,0.006251341563560331,-0.024107879005179522,0.030359220568739853,Long,0.0,0.0,11.880165276873942,0,
2009-12-18,11.94,11.96,11.78,11.9,11.885861571093304,11.878740376011262,0.007121195082042675,-0.01786206418773508,0.024983259269777756,Long,0.0,0.0,11.882300973552283,0,
2009-12-21,11.9,11.94,11.72,11.77,11.868036714002026,11.870685533343762,-0.0026488193417364414,-0.014819415218535354,0.012170595876798912,Long,0.0,0.0,11.869361123672894,0,
2009-12-22,11.77,11.87,11.72,11.84,11.863723373386328,11.868412530873854,-0.004689157487526074,-0.012793363672333496,0.008104206184807422,Long,0.0,0.0,11.866067952130091,0,
2009-12-23,11.84,12,11.82,11.97,11.880073623634585,11.875937528586903,0.004136095047682531,-0.009407471928330292,0.013543566976012823,Long,0.0,0.0,11.878005576110745,0,
2009-12-24,11.97,12.16,11.94,12.13,11.918523835383109,11.894756970913798,0.023766864469310534,-0.0027726046488021267,0.02653946911811266,Long,0.0,0.0,11.906640403148455,0,
2009-12-25,12.13,12.16,12.07,12.11,11.947981706862631,11.910700898994255,0.03728080786837573,0.0052380778546334454,0.032042730013742284,Long,0.0,0.0,11.929341302928442,0,
2009-12-28,12.11,12.21,12.06,12.18,11.983676828883766,11.930648980550236,0.0530278483335298,0.014796031950412717,0.03823181638311709,Long,0.0,0.0,11.957162904717002,0,
2009-12-29,12.18,12.4,12.16,12.38,12.044649624440108,11.963934241250218,0.08071538318989013,0.027979902198308197,0.052735480991581936,Long,0.0,0.0,12.004291932845163,0,
2009-12-30,12.38,12.5,12.33,12.47,12.110088143757014,12.0014205937502,0.10866755000681394,0.044117431760009346,0.0645501182468046,Long,0.0,0.0,0,0,
2009-12-31,12.47,12.55,12.41,12.51,12.171613044717475,12.039093142361297,0.1325199023561776,0.061797925879243,0.07072197647693461,Long,0.0,0.0,0,0,
